Patient ID,Gender,Age,Height,Weight,fam_hist_over-wt,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,Obesity_Level,Unnamed: 18
875,Male,31.194323,986,129.157346,yes,yes,2.889485,3.0,Sometimes,yes,1.279771,no,0.941424,0.008343,Sometimes,Public_Transportation,Obesity_Type_II,
903,Female,18.947102,18,60.267427,no,yes,2.838037,2.737571,Sometimes,no,1.144467,yes,0.753782,1.286844,Sometimes,Public_Transportation,Overweight_Level_I,
935,Male,30.684347,1001,129.966428,yes,yes,2.108638,3.0,Sometimes,yes,1.014876,no,0.987521,0.047473,Sometimes,Public_Transportation,Obesity_Type_II,
949,Female,20.400053,25,40.343463,no,yes,2.703436,2.884479,Sometimes,no,1.439962,no,0.144627,0.322307,Sometimes,Public_Transportation,Insufficient_Weight,
968,Male,18.0,1004,86.0,no,no,3.0,4.0,Always,no,2.0,no,2.0,0.0,Sometimes,Walking,Normal_Weight,
973,Male,25.0,987,75.0,no,no,3.0,3.0,Frequently,no,2.0,yes,3.0,0.0,no,Public_Transportation,Normal_Weight,
984,Female,27.757187,10,63.892071,yes,no,2.0,1.0,Sometimes,no,1.278578,no,0.02112,0.0,no,Public_Transportation,Overweight_Level_II,
1011,Female,21.95994,3,62.894283,yes,no,2.0,1.680838,Sometimes,no,1.833635,no,0.281876,0.575848,no,Public_Transportation,Overweight_Level_II,
1015,Male,29.669219,993,129.19449,yes,yes,2.432355,3.0,Sometimes,no,1.336526,no,1.63812,0.090341,Sometimes,Public_Transportation,Obesity_Type_II,
1020,Male,29.906575,999,129.232216,yes,yes,2.02472,3.0,Sometimes,no,1.800335,no,1.196368,0.0,Sometimes,Public_Transportation,Obesity_Type_II,
1043,Female,21.0,19,42.0,no,no,3.0,1.0,Frequently,no,1.0,no,0.0,0.0,Sometimes,Public_Transportation,Insufficient_Weight,
1047,Female,20.0,7,44.0,no,yes,2.0,3.0,Sometimes,no,1.0,no,0.0,0.0,Sometimes,Automobile,Normal_Weight,
1068,Male,26.199321,984,121.065052,yes,yes,2.423291,3.0,Sometimes,no,2.902682,no,1.243567,0.555591,Sometimes,Public_Transportation,Obesity_Type_II,
1080,Female,19.0,7,50.0,no,yes,2.0,3.0,Frequently,no,1.0,no,0.0,2.0,Sometimes,Public_Transportation,Normal_Weight,
1106,Female,20.670975,13,64.852953,yes,no,2.294067,3.209508,Sometimes,no,2.0,no,1.103088,1.261043,no,Public_Transportation,Overweight_Level_II,
1132,Female,18.0,1,55.523481,no,yes,2.0,3.0,Sometimes,no,1.040342,yes,0.497373,1.783319,Sometimes,Public_Transportation,Overweight_Level_I,
1167,Male,20.0,1008,125.0,yes,yes,2.0,3.0,Always,no,3.0,no,1.0,1.0,Sometimes,Public_Transportation,Obesity_Type_I,
1169,Female,17.420269,5,53.620604,no,yes,1.836554,1.865238,Sometimes,no,2.0,yes,0.320209,1.969507,Sometimes,Public_Transportation,Overweight_Level_I,
1171,Female,23.0,7,55.0,yes,yes,3.0,3.0,Sometimes,no,2.0,no,1.0,0.0,Sometimes,Motorbike,Normal_Weight,
1190,Male,26.0,996,84.0,yes,yes,3.0,3.0,Frequently,yes,2.0,no,2.0,2.0,Frequently,Public_Transportation,Normal_Weight,
1192,Male,17.06713,989,59.895052,yes,yes,2.842102,3.34175,Sometimes,no,2.0,no,2.511157,0.560351,no,Automobile,Insufficient_Weight,
1216,Male,22.908879,977,121.277832,yes,yes,2.630137,2.806298,Sometimes,no,1.970508,no,1.304291,0.0,Sometimes,Public_Transportation,Obesity_Type_II,
1295,Female,21.0,7,65.0,yes,no,2.0,3.0,Sometimes,no,2.0,no,2.0,2.0,Sometimes,Public_Transportation,Overweight_Level_II,
1301,Female,21.0,19,42.0,no,yes,3.0,1.0,Frequently,no,1.0,no,0.0,0.0,Sometimes,Public_Transportation,Insufficient_Weight,
